narrative_id,evidence_mode,interview_id,country,province,district,sector,cell,village,respondent_profile,respondent_role,household_cooking_role,primary_decision_maker,current_cooking_methods,adoption_status,technology_focus,intervention_channel,source_type,source_name,period,language,consent_tier,visibility,reviewer,observation_date,location_precision,validation_status,community_validation,knowledge_type,knowledge_holder,sensitivity,attribution,contributor_type,citizen_confidence,feed_sources,platform,source_actor,trusted_messenger,perceived_harm_fear,indigenous_knowledge_status,q1,q2,q3,q4,q5,narrative,tone_archetype,adoption_stance,key_barrier,key_motivator,social_influence,translation_notes,benefit_sharing,manual_barrier_strength,trust_signal,misinformation_risk,inoculation_opportunity,emotional_intensity,credibility_local_grounding,expected_ndim_signal
CT-RW-INDIGENOUS-KNOWLEDGE-04,indigenous_knowledge,RW-NYA-IND-004,Rwanda,Southern Province,Nyaruguru,Busanze,Raranzige,Mubuga,"55-64, female, elder caregiver",elder adviser,cooking adviser,yes,LPG; charcoal backup,former user,LPG stove,urban fuel-switching campaign,indigenous_knowledge,community_knowledge_circle,2026,English,research_use,project_team,synthetic-corpus-generator,2026-04-13,sector,pending community validation,pending,seasonal cooking memory,elder women cooking circle,sensitive,anonymous,field researcher,,,,youth climate catalyst,school cook,repair failure,requires community return,,,,,,"In a community knowledge circle in Mubuga, elders compared LPG stove with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a school cook and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",skeptical,mixed,repair access,clean kitchen,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.61,0.44,0.43,0.56,0.71,0.85,requires community validation before policy use
CT-RW-INDIGENOUS-KNOWLEDGE-05,indigenous_knowledge,RW-GAS-IND-005,Rwanda,Kigali City,Gasabo,Kimironko,Bibare,Umucyo,"18-24, male, youth volunteer",student/youth catalyst,occasional cook,no,three-stone fire; improved stove,interested non-user,briquette stove,cooperative briquette supply,indigenous_knowledge,community_knowledge_circle,2026,English,research_use,project_team,synthetic-corpus-generator,2026-05-14,sector,pending community validation,pending,elder testimony,elder women cooking circle,ordinary,anonymous,enumerator,,,,church savings group,local technician,smoke cough,requires community return,,,,,,"In a community knowledge circle in Umucyo, elders compared briquette stove with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a local technician and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",protective,mixed,electricity reliability,child health,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.38,0.77,0.31,0.35,0.52,0.89,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-INDIGENOUS-KNOWLEDGE-06,indigenous_knowledge,RW-KIC-IND-006,Rwanda,Kigali City,Kicukiro,Gahanga,Karembure,Amahoro,"30-39, female, community health worker",trusted messenger,household cook,yes,firewood; charcoal,aware but not adopted,school demonstration kitchen,teacher-led peer learning,indigenous_knowledge,community_knowledge_circle,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-06-15,sector,pending community validation,pending,seasonal cooking memory,elder women cooking circle,ordinary,anonymous,community member,,,,stove vendor,women cooperative leader,burns,requires community return,,,,,,"In a community knowledge circle in Amahoro, elders compared school demonstration kitchen with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a women cooperative leader and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",aspirational,for,fuel availability,status and modernity,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.72,0.53,0.18,0.43,0.62,0.92,requires community validation before policy use
CT-RW-INDIGENOUS-KNOWLEDGE-07,indigenous_knowledge,RW-NYA-IND-007,Rwanda,Kigali City,Nyarugenge,Nyamirambo,Rwezamenyo,Agatare,"40-49, male, local cooperative leader",community mobilizer,fuel decision partner,yes,charcoal; LPG,trial user,biogas digester,livestock cooperative demonstration,indigenous_knowledge,community_knowledge_circle,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-01-16,sector,pending community validation,pending,elder testimony,elder women cooking circle,sensitive,anonymous,youth catalyst,,,,radio caller,church leader,high bill,requires community return,,,,,,"In a community knowledge circle in Agatare, elders compared biogas digester with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a church leader and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",frustrated,against,gendered workload,forest protection,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.55,0.28,0.68,0.72,0.81,0.74,requires community validation before policy use
CT-RW-INDIGENOUS-KNOWLEDGE-08,indigenous_knowledge,RW-MUS-IND-008,Rwanda,Northern Province,Musanze,Muhoza,Cyabararika,Kabeza,"25-34, female, teacher",school communicator,family cook,yes,firewood; improved stove,regular user with backup,repair and maintenance support,after-sales service desk,indigenous_knowledge,community_knowledge_circle,2026,English,research_use,project_team,synthetic-corpus-generator,2026-02-17,sector,pending community validation,pending,seasonal cooking memory,elder women cooking circle,ordinary,anonymous,field researcher,,,,WhatsApp group member,trained youth catalyst,food taste loss,requires community return,,,,,,"In a community knowledge circle in Kabeza, elders compared repair and maintenance support with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a trained youth catalyst and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",curious,mixed,trust in vendor,less firewood collection,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.32,0.71,0.27,0.32,0.43,0.96,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-INDIGENOUS-KNOWLEDGE-09,indigenous_knowledge,RW-MUS-IND-009,Rwanda,Northern Province,Musanze,Kinigi,Kaguhu,Bisoke,"35-44, female, small restaurant owner",commercial cook,business energy manager,yes,LPG; charcoal backup,former user,community radio SBCC,radio drama and call-in programme,indigenous_knowledge,community_knowledge_circle,2026,English,research_use,project_team,synthetic-corpus-generator,2026-03-18,sector,pending community validation,pending,elder testimony,elder women cooking circle,ordinary,anonymous,enumerator,,,,school parent committee,sector social affairs officer,repair failure,requires community return,,,,,,"In a community knowledge circle in Bisoke, elders compared community radio SBCC with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a sector social affairs officer and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",cautious,for,habit and cooking identity,school attendance for children,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.69,0.58,0.51,0.60,0.76,0.80,high inoculation need; test prebunk and trusted messenger strategy
CT-RW-INDIGENOUS-KNOWLEDGE-10,indigenous_knowledge,RW-NYA-IND-010,Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Kirebe,Rugarama,"50-59, male, repair technician",technical adviser,maintenance supporter,no,three-stone fire; improved stove,interested non-user,waste-to-energy cooking fuel,youth climate innovation group,indigenous_knowledge,community_knowledge_circle,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-04-19,sector,pending community validation,pending,seasonal cooking memory,elder women cooking circle,sensitive,anonymous,community member,,,,market association leader,neighbour who already uses the stove,smoke cough,requires community return,,,,,,"In a community knowledge circle in Rugarama, elders compared waste-to-energy cooking fuel with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a neighbour who already uses the stove and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",confident,mixed,misinformation,business productivity,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.48,0.63,0.36,0.44,0.65,0.86,requires community validation before policy use
CT-RW-CITIZEN-SCIENCE-01,citizen_science,RW-MUS-CIT-001,Rwanda,Northern Province,Musanze,Muhoza,Cyabararika,Kabeza,"24-34, female, market vendor",primary cook,daily cooking lead,yes,firewood; charcoal,aware but not adopted,school demonstration kitchen,teacher-led peer learning,citizen_report,citizen_science_observation,2026,English,research_use,project_team,synthetic-corpus-generator,2026-01-10,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,enumerator,medium,household observation sheet;photo log,,neighbour,community health worker,burns,,,,,,,"In a citizen science observation from Cyabararika, the contributor recorded three cooking sessions before and after trying school demonstration kitchen. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes upfront cost as the main obstacle and time savings as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",pragmatic,mixed,upfront cost,time savings,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.25,0.87,0.12,0.19,0.42,0.88,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-CITIZEN-SCIENCE-02,citizen_science,RW-MUS-CIT-002,Rwanda,Northern Province,Musanze,Kinigi,Kaguhu,Bisoke,"35-44, male, motorcycle taxi rider",budget contributor,fuel purchaser,no,charcoal; LPG,trial user,biogas digester,livestock cooperative demonstration,citizen_report,citizen_science_observation,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-02-11,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,community member,high,household observation sheet;photo log,,mother-in-law,savings-group chair,high bill,,,,,,,"In a citizen science observation from Kaguhu, the contributor recorded three cooking sessions before and after trying biogas digester. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes safety fear as the main obstacle and reduced smoke as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",anxious,against,safety fear,reduced smoke,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.78,0.36,0.74,0.82,0.84,0.71,high inoculation need; test prebunk and trusted messenger strategy
CT-RW-CITIZEN-SCIENCE-03,citizen_science,RW-NYA-CIT-003,Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Kirebe,Rugarama,"45-54, female, farmer and savings-group member",primary cook,daily cooking lead,yes,firewood; improved stove,regular user with backup,repair and maintenance support,after-sales service desk,citizen_report,citizen_science_observation,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-03-12,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,youth catalyst,medium,household observation sheet;photo log,,sector health worker,respected elder cook,food taste loss,,,,,,,"In a citizen science observation from Kirebe, the contributor recorded three cooking sessions before and after trying repair and maintenance support. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes taste and food texture as the main obstacle and fuel savings as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",hopeful,for,taste and food texture,fuel savings,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.44,0.71,0.22,0.34,0.53,0.92,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-CITIZEN-SCIENCE-04,citizen_science,RW-RWA-CIT-004,Rwanda,Eastern Province,Rwamagana,Kigabiro,Cyanya,Nyagasenyi,"55-64, female, elder caregiver",elder adviser,cooking adviser,yes,LPG; charcoal backup,former user,community radio SBCC,radio drama and call-in programme,citizen_report,citizen_science_observation,2026,English,research_use,project_team,synthetic-corpus-generator,2026-04-13,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,field researcher,low,household observation sheet;photo log,,youth climate catalyst,school cook,repair failure,,,,,,,"In a citizen science observation from Cyanya, the contributor recorded three cooking sessions before and after trying community radio SBCC. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes repair access as the main obstacle and clean kitchen as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",skeptical,mixed,repair access,clean kitchen,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.61,0.49,0.43,0.56,0.67,0.79,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-CITIZEN-SCIENCE-05,citizen_science,RW-RUB-CIT-005,Rwanda,Western Province,Rubavu,Gisenyi,Mbugangari,Byahi,"18-24, male, youth volunteer",student/youth catalyst,occasional cook,no,three-stone fire; improved stove,interested non-user,waste-to-energy cooking fuel,youth climate innovation group,citizen_report,citizen_science_observation,2026,English,research_use,project_team,synthetic-corpus-generator,2026-05-14,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,enumerator,medium,household observation sheet;photo log,,church savings group,local technician,smoke cough,,,,,,,"In a citizen science observation from Mbugangari, the contributor recorded three cooking sessions before and after trying waste-to-energy cooking fuel. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes electricity reliability as the main obstacle and child health as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",protective,mixed,electricity reliability,child health,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.38,0.82,0.31,0.35,0.48,0.83,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-CITIZEN-SCIENCE-06,citizen_science,RW-RUS-CIT-006,Rwanda,Western Province,Rusizi,Kamembe,Cyangugu,Gihundwe,"30-39, female, community health worker",trusted messenger,household cook,yes,firewood; charcoal,aware but not adopted,electric pressure cooker,demonstration kitchen and savings group,citizen_report,citizen_science_observation,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-06-15,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,community member,high,household observation sheet;photo log,,stove vendor,women cooperative leader,burns,,,,,,,"In a citizen science observation from Cyangugu, the contributor recorded three cooking sessions before and after trying electric pressure cooker. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes fuel availability as the main obstacle and status and modernity as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",aspirational,for,fuel availability,status and modernity,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.72,0.58,0.18,0.43,0.58,0.86,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-CITIZEN-SCIENCE-07,citizen_science,RW-HUY-CIT-007,Rwanda,Southern Province,Huye,Tumba,Cyimana,Rango,"40-49, male, local cooperative leader",community mobilizer,fuel decision partner,yes,charcoal; LPG,trial user,improved biomass cookstove,community health worker visit,citizen_report,citizen_science_observation,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-01-16,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,youth catalyst,medium,household observation sheet;photo log,,radio caller,church leader,high bill,,,,,,,"In a citizen science observation from Cyimana, the contributor recorded three cooking sessions before and after trying improved biomass cookstove. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes gendered workload as the main obstacle and forest protection as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",frustrated,against,gendered workload,forest protection,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.55,0.33,0.68,0.72,0.77,0.68,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-CITIZEN-SCIENCE-08,citizen_science,RW-NYA-CIT-008,Rwanda,Southern Province,Nyamagabe,Kamegeri,Bwama,Kigarama,"25-34, female, teacher",school communicator,family cook,yes,firewood; improved stove,regular user with backup,pellet stove,pay-as-you-cook retailer,citizen_report,citizen_science_observation,2026,English,research_use,project_team,synthetic-corpus-generator,2026-02-17,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,field researcher,low,household observation sheet;photo log,,WhatsApp group member,trained youth catalyst,food taste loss,,,,,,,"In a citizen science observation from Bwama, the contributor recorded three cooking sessions before and after trying pellet stove. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes trust in vendor as the main obstacle and less firewood collection as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",curious,mixed,trust in vendor,less firewood collection,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.32,0.76,0.27,0.32,0.39,0.91,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-CITIZEN-SCIENCE-09,citizen_science,RW-NYA-CIT-009,Rwanda,Southern Province,Nyaruguru,Busanze,Raranzige,Mubuga,"35-44, female, small restaurant owner",commercial cook,business energy manager,yes,LPG; charcoal backup,former user,LPG stove,urban fuel-switching campaign,citizen_report,citizen_science_observation,2026,English,research_use,project_team,synthetic-corpus-generator,2026-03-18,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,enumerator,medium,household observation sheet;photo log,,school parent committee,sector social affairs officer,repair failure,,,,,,,"In a citizen science observation from Raranzige, the contributor recorded three cooking sessions before and after trying LPG stove. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes habit and cooking identity as the main obstacle and school attendance for children as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",cautious,for,habit and cooking identity,school attendance for children,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.69,0.63,0.51,0.60,0.72,0.74,high inoculation need; test prebunk and trusted messenger strategy
CT-RW-CITIZEN-SCIENCE-10,citizen_science,RW-GAS-CIT-010,Rwanda,Kigali City,Gasabo,Kimironko,Bibare,Umucyo,"50-59, male, repair technician",technical adviser,maintenance supporter,no,three-stone fire; improved stove,interested non-user,briquette stove,cooperative briquette supply,citizen_report,citizen_science_observation,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-04-19,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,community member,high,household observation sheet;photo log,,market association leader,neighbour who already uses the stove,smoke cough,,,,,,,"In a citizen science observation from Bibare, the contributor recorded three cooking sessions before and after trying briquette stove. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes misinformation as the main obstacle and business productivity as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",confident,mixed,misinformation,business productivity,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.48,0.68,0.36,0.44,0.61,0.80,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-CROWD-BATCH-01,crowd_batch,RW-NYA-CRO-001,Rwanda,Southern Province,Nyaruguru,Busanze,Raranzige,Mubuga,"24-34, female, market vendor",primary cook,daily cooking lead,yes,firewood; charcoal,aware but not adopted,improved biomass cookstove,community health worker visit,csv,crowdsourced_submission_batch,2026,English,research_use,project_team,synthetic-corpus-generator,2026-01-10,sector,pending community validation,pending,,,ordinary,anonymous,enumerator,,community form;SMS summary;field enumerator upload,,neighbour,community health worker,burns,,,,,,,"In a crowdsourced submission from Nyaruguru, a 24-34, female, market vendor described hearing about improved biomass cookstove through community health worker visit. The household was not opposed, but the decision was slowed by upfront cost, especially after a neighbour shared a doubtful story. The same account also says time savings matters because cooking time competes with work, school preparation, and market travel. The story should be reviewed for duplication and consent, then encoded as one record in the batch queue.",pragmatic,mixed,upfront cost,time savings,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.25,0.82,0.12,0.19,0.42,0.88,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-CROWD-BATCH-02,crowd_batch,RW-GAS-CRO-002,Rwanda,Kigali City,Gasabo,Kimironko,Bibare,Umucyo,"35-44, male, motorcycle taxi rider",budget contributor,fuel purchaser,no,charcoal; LPG,trial user,pellet stove,pay-as-you-cook retailer,csv,crowdsourced_submission_batch,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-02-11,sector,pending community validation,pending,,,ordinary,anonymous,community member,,community form;SMS summary;field enumerator upload,,mother-in-law,savings-group chair,high bill,,,,,,,"In a crowdsourced submission from Gasabo, a 35-44, male, motorcycle taxi rider described hearing about pellet stove through pay-as-you-cook retailer. The household was not opposed, but the decision was slowed by safety fear, especially after a mother-in-law shared a doubtful story. The same account also says reduced smoke matters because cooking time competes with work, school preparation, and market travel. The story should be reviewed for duplication and consent, then encoded as one record in the batch queue.",anxious,against,safety fear,reduced smoke,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.78,0.31,0.74,0.82,0.84,0.71,high inoculation need; test prebunk and trusted messenger strategy
CT-RW-CROWD-BATCH-03,crowd_batch,RW-KIC-CRO-003,Rwanda,Kigali City,Kicukiro,Gahanga,Karembure,Amahoro,"45-54, female, farmer and savings-group member",primary cook,daily cooking lead,yes,firewood; improved stove,regular user with backup,LPG stove,urban fuel-switching campaign,csv,crowdsourced_submission_batch,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-03-12,sector,pending community validation,pending,,,ordinary,anonymous,youth catalyst,,community form;SMS summary;field enumerator upload,,sector health worker,respected elder cook,food taste loss,,,,,,,"In a crowdsourced submission from Kicukiro, a 45-54, female, farmer and savings-group member described hearing about LPG stove through urban fuel-switching campaign. The household was not opposed, but the decision was slowed by taste and food texture, especially after a sector health worker shared a doubtful story. The same account also says fuel savings matters because cooking time competes with work, school preparation, and market travel. The story should be reviewed for duplication and consent, then encoded as one record in the batch queue.",hopeful,for,taste and food texture,fuel savings,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.44,0.66,0.22,0.34,0.53,0.92,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-CROWD-BATCH-04,crowd_batch,RW-NYA-CRO-004,Rwanda,Kigali City,Nyarugenge,Nyamirambo,Rwezamenyo,Agatare,"55-64, female, elder caregiver",elder adviser,cooking adviser,yes,LPG; charcoal backup,former user,briquette stove,cooperative briquette supply,csv,crowdsourced_submission_batch,2026,English,research_use,project_team,synthetic-corpus-generator,2026-04-13,sector,pending community validation,pending,,,ordinary,anonymous,field researcher,,community form;SMS summary;field enumerator upload,,youth climate catalyst,school cook,repair failure,,,,,,,"In a crowdsourced submission from Nyarugenge, a 55-64, female, elder caregiver described hearing about briquette stove through cooperative briquette supply. The household was not opposed, but the decision was slowed by repair access, especially after a youth climate catalyst shared a doubtful story. The same account also says clean kitchen matters because cooking time competes with work, school preparation, and market travel. The story should be reviewed for duplication and consent, then encoded as one record in the batch queue.",skeptical,mixed,repair access,clean kitchen,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.61,0.44,0.43,0.56,0.67,0.79,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-CROWD-BATCH-05,crowd_batch,RW-MUS-CRO-005,Rwanda,Northern Province,Musanze,Muhoza,Cyabararika,Kabeza,"18-24, male, youth volunteer",student/youth catalyst,occasional cook,no,three-stone fire; improved stove,interested non-user,school demonstration kitchen,teacher-led peer learning,csv,crowdsourced_submission_batch,2026,English,research_use,project_team,synthetic-corpus-generator,2026-05-14,sector,pending community validation,pending,,,ordinary,anonymous,enumerator,,community form;SMS summary;field enumerator upload,,church savings group,local technician,smoke cough,,,,,,,"In a crowdsourced submission from Musanze, a 18-24, male, youth volunteer described hearing about school demonstration kitchen through teacher-led peer learning. The household was not opposed, but the decision was slowed by electricity reliability, especially after a church savings group shared a doubtful story. The same account also says child health matters because cooking time competes with work, school preparation, and market travel. The story should be reviewed for duplication and consent, then encoded as one record in the batch queue.",protective,mixed,electricity reliability,child health,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.38,0.77,0.31,0.35,0.48,0.83,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-CROWD-BATCH-06,crowd_batch,RW-MUS-CRO-006,Rwanda,Northern Province,Musanze,Kinigi,Kaguhu,Bisoke,"30-39, female, community health worker",trusted messenger,household cook,yes,firewood; charcoal,aware but not adopted,biogas digester,livestock cooperative demonstration,csv,crowdsourced_submission_batch,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-06-15,sector,pending community validation,pending,,,ordinary,anonymous,community member,,community form;SMS summary;field enumerator upload,,stove vendor,women cooperative leader,burns,,,,,,,"In a crowdsourced submission from Musanze, a 30-39, female, community health worker described hearing about biogas digester through livestock cooperative demonstration. The household was not opposed, but the decision was slowed by fuel availability, especially after a stove vendor shared a doubtful story. The same account also says status and modernity matters because cooking time competes with work, school preparation, and market travel. The story should be reviewed for duplication and consent, then encoded as one record in the batch queue.",aspirational,for,fuel availability,status and modernity,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.72,0.53,0.18,0.43,0.58,0.86,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-CROWD-BATCH-07,crowd_batch,RW-NYA-CRO-007,Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Kirebe,Rugarama,"40-49, male, local cooperative leader",community mobilizer,fuel decision partner,yes,charcoal; LPG,trial user,repair and maintenance support,after-sales service desk,csv,crowdsourced_submission_batch,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-01-16,sector,pending community validation,pending,,,ordinary,anonymous,youth catalyst,,community form;SMS summary;field enumerator upload,,radio caller,church leader,high bill,,,,,,,"In a crowdsourced submission from Nyagatare, a 40-49, male, local cooperative leader described hearing about repair and maintenance support through after-sales service desk. The household was not opposed, but the decision was slowed by gendered workload, especially after a radio caller shared a doubtful story. The same account also says forest protection matters because cooking time competes with work, school preparation, and market travel. The story should be reviewed for duplication and consent, then encoded as one record in the batch queue.",frustrated,against,gendered workload,forest protection,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.55,0.28,0.68,0.72,0.77,0.68,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-CROWD-BATCH-08,crowd_batch,RW-RWA-CRO-008,Rwanda,Eastern Province,Rwamagana,Kigabiro,Cyanya,Nyagasenyi,"25-34, female, teacher",school communicator,family cook,yes,firewood; improved stove,regular user with backup,community radio SBCC,radio drama and call-in programme,csv,crowdsourced_submission_batch,2026,English,research_use,project_team,synthetic-corpus-generator,2026-02-17,sector,pending community validation,pending,,,ordinary,anonymous,field researcher,,community form;SMS summary;field enumerator upload,,WhatsApp group member,trained youth catalyst,food taste loss,,,,,,,"In a crowdsourced submission from Rwamagana, a 25-34, female, teacher described hearing about community radio SBCC through radio drama and call-in programme. The household was not opposed, but the decision was slowed by trust in vendor, especially after a WhatsApp group member shared a doubtful story. The same account also says less firewood collection matters because cooking time competes with work, school preparation, and market travel. The story should be reviewed for duplication and consent, then encoded as one record in the batch queue.",curious,mixed,trust in vendor,less firewood collection,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.32,0.71,0.27,0.32,0.39,0.91,adoption acceleration opportunity; amplify trusted peer proof
